invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00644,V001,2026-05-20,2026-05-01,1115.17,RED3,einvoice,33.46,1148.63
INV00645,V001,2026-05-08,2026-05-01,2190.53,RED3,pdf,65.72,2256.25
INV00646,V001,2026-05-29,2026-05-01,822.44,RED3,einvoice,24.67,847.11
INV00647,V001,2026-05-13,2026-05-01,362.19,RED3,einvoice,10.87,373.06
INV00648,V001,2026-05-15,2026-05-01,1920.05,RED3,einvoice,57.6,1977.65
INV00649,V001,2026-05-06,2026-05-01,745.93,RED3,pdf,22.38,768.31
INV00650,V001,2026-05-25,2026-05-01,1010.47,RED3,einvoice,30.31,1040.78
INV00651,V001,2026-05-04,2026-05-01,891.05,RED3,pdf,26.73,917.78
INV00652,V001,2026-05-08,2026-05-01,1169.71,RED3,einvoice,35.09,1204.8
INV00653,V001,2026-05-13,2026-05-01,1032.4,RED3,einvoice,30.97,1063.37
INV00654,V001,2026-05-27,2026-05-01,1201.92,RED3,pdf,36.06,1237.98
INV00655,V001,2026-05-14,2026-05-01,1720.79,RED3,pdf,51.62,1772.41
INV00656,V001,2026-05-25,2026-05-01,1676.51,RED3,pdf,50.3,1726.81
INV00657,V001,2026-05-03,2026-05-01,1064.51,RED3,pdf,31.94,1096.45
INV00658,V001,2026-05-08,2026-05-01,408.83,RED3,pdf,12.26,421.09
INV00659,V001,2026-05-17,2026-05-01,841.35,RED3,pdf,25.24,866.59
INV00660,V001,2026-05-24,2026-05-01,1629.36,RED3,pdf,48.88,1678.24
INV00661,V001,2026-05-31,2026-05-01,854.23,RED3,pdf,25.63,879.86
INV00662,V001,2026-05-14,2026-05-01,351.63,RED3,pdf,10.55,362.18
INV00663,V001,2026-05-05,2026-05-01,644.66,RED3,einvoice,19.34,664.0
INV00664,V001,2026-05-24,2026-05-01,347.22,RED3,einvoice,10.42,357.64
INV00665,V001,2026-05-21,2026-05-01,1714.64,RED3,einvoice,51.44,1766.08
INV00666,V001,2026-05-16,2026-05-01,560.46,RED3,pdf,16.81,577.27
INV00667,V001,2026-05-25,2026-05-01,1172.64,RED3,pdf,35.18,1207.82
INV00668,V001,2026-05-08,2026-05-01,737.58,RED3,einvoice,22.13,759.71
INV00669,V001,2026-05-11,2026-05-01,295.7,RED3,pdf,8.87,304.57
INV00670,V001,2026-05-25,2026-05-01,918.19,RED3,pdf,27.55,945.74
INV00671,V001,2026-05-13,2026-05-01,799.22,RED3,einvoice,23.98,823.2
INV00672,V001,2026-05-11,2026-05-01,1737.27,RED3,einvoice,52.12,1789.39
INV00673,V001,2026-05-19,2026-05-01,851.02,RED3,einvoice,25.53,876.55
INV00674,V001,2026-05-13,2026-05-01,558.93,RED3,einvoice,16.77,575.7
INV00675,V001,2026-05-19,2026-05-01,921.78,RED3,einvoice,27.65,949.43
INV00676,V001,2026-05-31,2026-05-01,741.58,RED3,einvoice,22.25,763.83
INV00677,V001,2026-05-08,2026-05-01,1057.81,RED3,pdf,31.73,1089.54
INV00678,V001,2026-05-19,2026-05-01,718.29,RED3,einvoice,21.55,739.84
INV00679,V001,2026-05-29,2026-05-01,615.57,RED3,einvoice,18.47,634.04
INV00680,V001,2026-05-23,2026-05-01,579.13,RED3,einvoice,17.37,596.5
INV00681,V001,2026-05-26,2026-05-01,986.34,RED3,einvoice,29.59,1015.93
INV00682,V001,2026-05-27,2026-05-01,1435.22,RED3,einvoice,43.06,1478.28
INV00683,V001,2026-05-12,2026-05-01,774.4,RED3,pdf,23.23,797.63
INV00684,V001,2026-05-24,2026-05-01,617.77,RED3,einvoice,18.53,636.3
INV00685,V001,2026-05-17,2026-05-01,642.76,RED3,einvoice,19.28,662.04
INV00686,V001,2026-05-17,2026-05-01,299.65,RED3,einvoice,8.99,308.64
INV00687,V001,2026-05-11,2026-05-01,632.19,RED3,pdf,18.97,651.16
INV00688,V001,2026-05-30,2026-05-01,210.61,RED3,pdf,6.32,216.93
INV00689,V001,2026-05-04,2026-05-01,647.54,RED3,pdf,19.43,666.97
INV00690,V001,2026-05-15,2026-05-01,1572.13,RED3,pdf,47.16,1619.29
INV00691,V001,2026-05-26,2026-05-01,216.98,RED3,pdf,6.51,223.49
INV00692,V001,2026-05-26,2026-05-01,794.2,RED3,pdf,23.83,818.03
INV00693,V001,2026-05-06,2026-05-01,598.86,RED3,einvoice,17.97,616.83
INV00694,V001,2026-05-28,2026-05-01,1222.94,RED3,einvoice,36.69,1259.63
INV00695,V001,2026-05-05,2026-05-01,367.46,RED3,einvoice,11.02,378.48
INV00696,V001,2026-05-03,2026-05-01,2694.6,RED3,einvoice,80.84,2775.44
INV00697,V001,2026-05-01,2026-05-01,483.44,RED3,pdf,14.5,497.94
INV00698,V001,2026-05-05,2026-05-01,888.2,RED3,pdf,26.65,914.85
INV00699,V001,2026-05-13,2026-05-01,834.42,RED3,pdf,25.03,859.45
INV00700,V001,2026-05-28,2026-05-01,357.83,RED3,einvoice,10.73,368.56
INV00701,V001,2026-05-22,2026-05-01,373.99,RED3,einvoice,11.22,385.21
INV00702,V001,2026-05-11,2026-05-01,519.77,RED3,einvoice,15.59,535.36
INV00703,V001,2026-05-14,2026-05-01,2062.5,RED3,pdf,61.88,2124.38
INV00704,V001,2026-05-05,2026-05-01,386.9,RED3,pdf,11.61,398.51
INV00705,V001,2026-05-21,2026-05-01,601.27,RED3,pdf,18.04,619.31
INV00706,V001,2026-05-27,2026-05-01,632.82,RED3,einvoice,18.98,651.8
INV00707,V001,2026-05-15,2026-05-01,586.32,RED3,einvoice,17.59,603.91
INV00708,V001,2026-05-22,2026-05-01,605.38,RED3,einvoice,18.16,623.54
INV00709,V001,2026-05-11,2026-05-01,2371.32,RED3,pdf,71.14,2442.46
INV00710,V001,2026-05-18,2026-05-01,457.97,RED3,einvoice,13.74,471.71
INV00711,V001,2026-05-11,2026-05-01,533.08,RED3,pdf,15.99,549.07
INV00712,V001,2026-05-22,2026-05-01,450.76,RED3,einvoice,13.52,464.28
INV00713,V001,2026-05-02,2026-05-01,409.61,RED3,einvoice,12.29,421.9
INV00714,V001,2026-05-13,2026-05-01,490.09,RED3,pdf,14.7,504.79
INV00715,V001,2026-05-24,2026-05-01,705.31,RED3,pdf,21.16,726.47
INV00716,V001,2026-05-08,2026-05-01,887.53,RED3,einvoice,26.63,914.16
INV00717,V001,2026-05-17,2026-05-01,1663.93,RED3,pdf,49.92,1713.85
INV00718,V001,2026-05-16,2026-05-01,378.86,RED3,pdf,11.37,390.23
INV00719,V001,2026-05-20,2026-05-01,2043.97,RED3,einvoice,61.32,2105.29
INV00720,V001,2026-05-19,2026-05-01,900.09,RED3,einvoice,27.0,927.09
INV00721,V001,2026-05-16,2026-05-01,1284.2,RED3,einvoice,38.53,1322.73
INV00722,V001,2026-05-29,2026-05-01,1653.65,RED3,einvoice,49.61,1703.26
INV00723,V001,2026-05-19,2026-05-01,1563.29,RED3,einvoice,46.9,1610.19
INV00724,V001,2026-05-06,2026-05-01,845.98,RED3,einvoice,25.38,871.36
INV00725,V001,2026-05-12,2026-05-01,279.76,RED3,einvoice,8.39,288.15
INV00726,V001,2026-05-24,2026-05-01,698.44,RED3,einvoice,20.95,719.39
INV00727,V001,2026-05-04,2026-05-01,651.6,RED3,pdf,19.55,671.15
INV00728,V001,2026-05-30,2026-05-01,1108.44,RED3,pdf,33.25,1141.69
INV00729,V001,2026-05-10,2026-05-01,898.43,RED3,einvoice,26.95,925.38
INV00730,V001,2026-05-13,2026-05-01,1131.68,RED3,einvoice,33.95,1165.63
INV00731,V001,2026-05-05,2026-05-01,1512.74,RED3,pdf,45.38,1558.12
INV00732,V001,2026-05-24,2026-05-01,260.07,RED3,einvoice,7.8,267.87
INV00733,V001,2026-05-11,2026-05-01,941.38,RED3,pdf,28.24,969.62
INV00734,V001,2026-05-08,2026-05-01,1266.29,RED3,pdf,37.99,1304.28
INV00735,V001,2026-05-04,2026-05-01,726.86,RED3,pdf,21.81,748.67
INV00736,V001,2026-05-17,2026-05-01,1348.54,RED3,einvoice,40.46,1389.0
INV00737,V001,2026-05-12,2026-05-01,501.42,RED3,einvoice,15.04,516.46
INV00738,V002,2026-01-17,2026-01-01,434.78,STD17,pdf,73.91,508.69
INV00739,V002,2026-01-03,2026-01-01,896.07,STD17,pdf,152.33,1048.4
INV00740,V002,2026-01-18,2026-01-01,727.79,STD17,pdf,123.72,851.51
INV00741,V002,2026-01-26,2026-01-01,597.55,STD17,einvoice,101.58,699.13
INV00742,V002,2026-01-11,2026-01-01,1440.3,STD17,pdf,244.85,1685.15
INV00743,V002,2026-01-31,2026-01-01,250.28,STD17,pdf,42.55,292.83
INV00744,V002,2026-01-14,2026-01-01,434.52,STD17,einvoice,73.87,508.39
INV00745,V002,2026-01-31,2026-01-01,578.43,STD17,pdf,98.33,676.76
INV00746,V002,2026-01-10,2026-01-01,710.26,STD17,einvoice,120.74,831.0
INV00747,V002,2026-01-01,2026-01-01,561.2,STD17,einvoice,95.4,656.6
INV00748,V002,2026-01-02,2026-01-01,1589.99,STD17,einvoice,270.3,1860.29
INV00749,V002,2026-01-17,2026-01-01,1259.67,STD17,pdf,214.14,1473.81
INV00750,V002,2026-01-19,2026-01-01,1983.75,STD17,pdf,337.24,2320.99
INV00751,V002,2026-01-20,2026-01-01,934.09,STD17,einvoice,158.8,1092.89
INV00752,V002,2026-01-28,2026-01-01,1277.1,STD17,pdf,217.11,1494.21
INV00753,V002,2026-01-22,2026-01-01,1434.25,STD17,pdf,243.82,1678.07
INV00754,V002,2026-01-05,2026-01-01,587.29,STD17,pdf,99.84,687.13
INV00755,V002,2026-01-30,2026-01-01,283.78,STD17,pdf,48.24,332.02
INV00756,V002,2026-01-30,2026-01-01,2516.4,STD17,pdf,427.79,2944.19
INV00757,V002,2026-01-23,2026-01-01,1313.1,STD17,pdf,223.23,1536.33
INV00758,V002,2026-01-07,2026-01-01,646.23,STD17,einvoice,109.86,756.09
INV00759,V002,2026-01-11,2026-01-01,997.53,STD17,pdf,169.58,1167.11
INV00760,V002,2026-01-14,2026-01-01,958.16,STD17,pdf,162.89,1121.05
INV00761,V002,2026-01-07,2026-01-01,1571.75,STD17,pdf,267.2,1838.95
INV00762,V002,2026-01-23,2026-01-01,429.7,STD17,einvoice,73.05,502.75
INV00763,V002,2026-01-06,2026-01-01,599.61,STD17,pdf,101.93,701.54
INV00764,V002,2026-01-02,2026-01-01,1115.49,STD17,einvoice,189.63,1305.12
INV00765,V002,2026-01-05,2026-01-01,609.41,STD17,einvoice,103.6,713.01
INV00766,V002,2026-01-26,2026-01-01,1220.48,STD17,einvoice,207.48,1427.96
INV00767,V002,2026-01-10,2026-01-01,423.56,STD17,einvoice,72.01,495.57
INV00768,V002,2026-01-29,2026-01-01,928.56,STD17,pdf,157.86,1086.42
INV00769,V002,2026-01-07,2026-01-01,532.18,STD17,pdf,90.47,622.65
INV00770,V002,2026-01-29,2026-01-01,1183.64,STD17,pdf,201.22,1384.86
INV00771,V002,2026-01-02,2026-01-01,136.55,STD17,pdf,23.21,159.76
INV00772,V002,2026-01-20,2026-01-01,1572.54,STD17,einvoice,267.33,1839.87
INV00773,V002,2026-01-21,2026-01-01,440.98,STD17,pdf,74.97,515.95
INV00774,V002,2026-01-23,2026-01-01,268.36,STD17,pdf,45.62,313.98
INV00775,V002,2026-01-23,2026-01-01,415.63,STD17,pdf,70.66,486.29
INV00776,V002,2026-01-16,2026-01-01,461.69,STD17,pdf,78.49,540.18
INV00777,V002,2026-01-31,2026-01-01,303.0,STD17,pdf,51.51,354.51
INV00778,V002,2026-01-06,2026-01-01,506.4,STD17,pdf,86.09,592.49
INV00779,V002,2026-01-04,2026-01-01,2225.58,STD17,pdf,378.35,2603.93
INV00780,V002,2026-01-07,2026-01-01,423.3,STD17,einvoice,71.96,495.26
INV00781,V002,2026-01-19,2026-01-01,395.62,STD17,einvoice,67.26,462.88
INV00782,V002,2026-01-20,2026-01-01,406.87,STD17,pdf,69.17,476.04
INV00783,V002,2026-01-17,2026-01-01,288.16,STD17,pdf,48.99,337.15
INV00784,V002,2026-01-05,2026-01-01,492.64,STD17,einvoice,83.75,576.39
INV00785,V002,2026-01-13,2026-01-01,879.26,STD17,einvoice,149.47,1028.73
INV00786,V002,2026-01-15,2026-01-01,292.77,STD17,pdf,49.77,342.54
INV00787,V002,2026-01-23,2026-01-01,459.67,STD17,pdf,78.14,537.81
INV00788,V002,2026-01-17,2026-01-01,413.07,STD17,pdf,70.22,483.29
INV00789,V002,2026-01-06,2026-01-01,938.07,STD17,pdf,159.47,1097.54
INV00790,V002,2026-01-04,2026-01-01,722.49,STD17,einvoice,122.82,845.31
INV00791,V002,2026-01-06,2026-01-01,1137.16,STD17,einvoice,193.32,1330.48
INV00792,V002,2026-01-22,2026-01-01,805.99,STD17,pdf,137.02,943.01
INV00793,V002,2026-01-22,2026-01-01,737.85,STD17,einvoice,125.43,863.28
INV00794,V002,2026-01-13,2026-01-01,905.1,STD17,pdf,153.87,1058.97
INV00795,V002,2026-02-22,2026-02-01,968.36,STD17,einvoice,164.62,1132.98
INV00796,V002,2026-02-04,2026-02-01,1139.61,STD17,pdf,193.73,1333.34
INV00797,V002,2026-02-22,2026-02-01,865.98,STD17,pdf,147.22,1013.2
INV00798,V002,2026-02-23,2026-02-01,530.41,STD17,einvoice,90.17,620.58
INV00799,V002,2026-02-18,2026-02-01,536.41,STD17,pdf,91.19,627.6
INV00800,V002,2026-02-15,2026-02-01,375.81,STD17,pdf,63.89,439.7
INV00801,V002,2026-02-24,2026-02-01,976.75,STD17,pdf,166.05,1142.8
INV00802,V002,2026-02-27,2026-02-01,896.01,STD17,einvoice,152.32,1048.33
INV00803,V002,2026-02-22,2026-02-01,804.57,STD17,pdf,136.78,941.35
INV00804,V002,2026-02-23,2026-02-01,3209.04,STD17,einvoice,545.54,3754.58
INV00805,V002,2026-02-11,2026-02-01,1102.84,STD17,einvoice,187.48,1290.32
INV00806,V002,2026-02-13,2026-02-01,365.9,STD17,pdf,62.2,428.1
INV00807,V002,2026-02-06,2026-02-01,436.45,STD17,pdf,74.2,510.65
INV00808,V002,2026-02-01,2026-02-01,1237.24,STD17,pdf,210.33,1447.57
INV00809,V002,2026-02-05,2026-02-01,1262.08,STD17,einvoice,214.55,1476.63
INV00810,V002,2026-02-28,2026-02-01,935.25,STD17,pdf,158.99,1094.24
INV00811,V002,2026-02-02,2026-02-01,1205.13,STD17,pdf,204.87,1410.0
INV00812,V002,2026-02-03,2026-02-01,857.52,STD17,pdf,145.78,1003.3
INV00813,V002,2026-02-28,2026-02-01,815.14,STD17,pdf,138.57,953.71
INV00814,V002,2026-02-08,2026-02-01,351.48,STD17,einvoice,59.75,411.23
INV00815,V002,2026-02-12,2026-02-01,961.49,STD17,pdf,163.45,1124.94
INV00816,V002,2026-02-24,2026-02-01,1863.45,STD17,einvoice,316.79,2180.24
INV00817,V002,2026-02-20,2026-02-01,669.87,STD17,pdf,113.88,783.75
INV00818,V002,2026-02-09,2026-02-01,1322.58,STD17,pdf,224.84,1547.42
INV00819,V002,2026-02-13,2026-02-01,468.26,STD17,einvoice,79.6,547.86
INV00820,V002,2026-02-06,2026-02-01,1478.55,STD17,einvoice,251.35,1729.9
INV00821,V002,2026-02-09,2026-02-01,537.63,STD17,pdf,91.4,629.03
INV00822,V002,2026-02-21,2026-02-01,468.08,STD17,pdf,79.57,547.65
INV00823,V002,2026-02-08,2026-02-01,903.78,STD17,einvoice,153.64,1057.42
INV00824,V002,2026-02-06,2026-02-01,1346.62,STD17,pdf,228.93,1575.55
INV00825,V002,2026-02-16,2026-02-01,4720.64,STD17,pdf,802.51,5523.15
INV00826,V002,2026-02-04,2026-02-01,877.88,STD17,pdf,149.24,1027.12
INV00827,V002,2026-02-26,2026-02-01,286.89,STD17,pdf,48.77,335.66
INV00828,V002,2026-02-27,2026-02-01,441.2,STD17,pdf,75.0,516.2
INV00829,V002,2026-02-14,2026-02-01,1001.2,STD17,pdf,170.2,1171.4
INV00830,V002,2026-02-10,2026-02-01,706.15,STD17,einvoice,120.05,826.2
INV00831,V002,2026-02-13,2026-02-01,833.67,STD17,pdf,141.72,975.39
INV00832,V002,2026-02-18,2026-02-01,755.69,STD17,einvoice,128.47,884.16
INV00833,V002,2026-02-27,2026-02-01,259.46,STD17,einvoice,44.11,303.57
INV00834,V002,2026-02-04,2026-02-01,879.31,STD17,einvoice,149.48,1028.79
INV00835,V002,2026-02-26,2026-02-01,877.86,STD17,einvoice,149.24,1027.1
INV00836,V002,2026-02-11,2026-02-01,490.86,STD17,einvoice,83.45,574.31
INV00837,V002,2026-02-17,2026-02-01,425.4,STD17,pdf,72.32,497.72
INV00838,V002,2026-02-01,2026-02-01,1569.76,STD17,pdf,266.86,1836.62
INV00839,V002,2026-02-02,2026-02-01,641.91,STD17,einvoice,109.12,751.03
INV00840,V002,2026-02-15,2026-02-01,1125.44,STD17,pdf,191.32,1316.76
INV00841,V002,2026-02-21,2026-02-01,919.99,STD17,pdf,156.4,1076.39
INV00842,V002,2026-03-27,2026-03-01,1433.29,STD17,pdf,243.66,1676.95
INV00843,V002,2026-03-16,2026-03-01,2145.94,STD17,pdf,364.81,2510.75
INV00844,V002,2026-03-03,2026-03-01,303.85,STD17,pdf,51.65,355.5
INV00845,V002,2026-03-05,2026-03-01,718.69,STD17,pdf,122.18,840.87
INV00846,V002,2026-03-02,2026-03-01,1969.95,STD17,pdf,334.89,2304.84
INV00847,V002,2026-03-11,2026-03-01,964.94,STD17,pdf,164.04,1128.98
INV00848,V002,2026-03-04,2026-03-01,1144.87,STD17,pdf,194.63,1339.5
INV00849,V002,2026-03-15,2026-03-01,1140.09,STD17,pdf,193.82,1333.91
INV00850,V002,2026-03-09,2026-03-01,882.59,STD17,einvoice,150.04,1032.63
INV00851,V002,2026-03-27,2026-03-01,1351.22,STD17,einvoice,229.71,1580.93
INV00852,V002,2026-03-28,2026-03-01,872.85,STD17,pdf,148.38,1021.23
INV00853,V002,2026-03-15,2026-03-01,835.83,STD17,einvoice,142.09,977.92
INV00854,V002,2026-03-08,2026-03-01,3194.39,STD17,pdf,543.05,3737.44
INV00855,V002,2026-03-18,2026-03-01,1613.75,STD17,einvoice,274.34,1888.09
INV00856,V002,2026-03-13,2026-03-01,3456.26,STD17,pdf,587.56,4043.82
INV00857,V002,2026-03-16,2026-03-01,526.34,STD17,einvoice,89.48,615.82
INV00858,V002,2026-03-30,2026-03-01,986.93,STD17,einvoice,167.78,1154.71
INV00859,V002,2026-03-08,2026-03-01,1809.32,STD17,einvoice,307.58,2116.9
INV00860,V002,2026-03-26,2026-03-01,696.41,STD17,einvoice,118.39,814.8
INV00861,V002,2026-03-11,2026-03-01,552.0,STD17,einvoice,93.84,645.84
INV00862,V002,2026-03-18,2026-03-01,482.81,STD17,pdf,82.08,564.89
INV00863,V002,2026-03-01,2026-03-01,917.5,STD17,einvoice,155.98,1073.48
INV00864,V002,2026-03-03,2026-03-01,1318.34,STD17,einvoice,224.12,1542.46
INV00865,V002,2026-03-13,2026-03-01,972.45,STD17,einvoice,165.32,1137.77
INV00866,V002,2026-03-30,2026-03-01,1037.69,STD17,pdf,176.41,1214.1
INV00867,V002,2026-03-11,2026-03-01,543.98,STD17,einvoice,92.48,636.46
INV00868,V002,2026-03-23,2026-03-01,482.44,STD17,pdf,82.01,564.45
INV00869,V002,2026-03-24,2026-03-01,1855.54,STD17,pdf,315.44,2170.98
INV00870,V002,2026-03-15,2026-03-01,1221.99,STD17,einvoice,207.74,1429.73
INV00871,V002,2026-03-28,2026-03-01,304.81,STD17,pdf,51.82,356.63
INV00872,V002,2026-03-04,2026-03-01,587.3,STD17,einvoice,99.84,687.14
INV00873,V002,2026-03-22,2026-03-01,710.13,STD17,einvoice,120.72,830.85
INV00874,V002,2026-03-15,2026-03-01,1039.26,STD17,einvoice,176.67,1215.93
INV00875,V002,2026-03-15,2026-03-01,1152.71,STD17,einvoice,195.96,1348.67
INV00876,V002,2026-03-22,2026-03-01,679.39,STD17,einvoice,115.5,794.89
INV00877,V002,2026-03-19,2026-03-01,278.03,STD17,pdf,47.27,325.3
INV00878,V002,2026-03-21,2026-03-01,299.15,STD17,pdf,50.86,350.01
INV00879,V002,2026-03-16,2026-03-01,641.74,STD17,einvoice,109.1,750.84
INV00880,V002,2026-03-05,2026-03-01,1181.6,STD17,einvoice,200.87,1382.47
INV00881,V002,2026-03-26,2026-03-01,466.73,STD17,einvoice,79.34,546.07
INV00882,V002,2026-03-02,2026-03-01,942.98,STD17,einvoice,160.31,1103.29
INV00883,V002,2026-03-22,2026-03-01,857.21,STD17,einvoice,145.73,1002.94
INV00884,V002,2026-03-09,2026-03-01,521.76,STD17,pdf,88.7,610.46
INV00885,V002,2026-03-31,2026-03-01,897.59,STD17,pdf,152.59,1050.18
INV00886,V002,2026-03-24,2026-03-01,1625.79,STD17,pdf,276.38,1902.17
INV00887,V002,2026-03-04,2026-03-01,1105.25,STD17,einvoice,187.89,1293.14
INV00888,V002,2026-03-29,2026-03-01,655.05,STD17,pdf,111.36,766.41
INV00889,V002,2026-03-17,2026-03-01,1845.03,STD17,einvoice,313.66,2158.69
INV00890,V002,2026-03-31,2026-03-01,505.42,STD17,einvoice,85.92,591.34
INV00891,V002,2026-03-22,2026-03-01,801.43,STD17,pdf,136.24,937.67
INV00892,V002,2026-03-24,2026-03-01,348.59,STD17,pdf,59.26,407.85
INV00893,V002,2026-03-29,2026-03-01,895.01,STD17,pdf,152.15,1047.16
INV00894,V002,2026-03-19,2026-03-01,439.41,STD17,einvoice,74.7,514.11
INV00895,V002,2026-03-04,2026-03-01,1203.28,STD17,pdf,204.56,1407.84
INV00896,V002,2026-03-18,2026-03-01,1003.86,STD17,pdf,170.66,1174.52
INV00897,V002,2026-03-01,2026-03-01,392.72,STD17,pdf,66.76,459.48
INV00898,V002,2026-04-06,2026-04-01,830.29,STD17,pdf,141.15,971.44
INV00899,V002,2026-04-03,2026-04-01,707.86,STD17,pdf,120.34,828.2
INV00900,V002,2026-04-06,2026-04-01,524.08,STD17,pdf,89.09,613.17
INV00901,V002,2026-04-07,2026-04-01,1142.09,STD17,einvoice,194.16,1336.25
INV00902,V002,2026-04-10,2026-04-01,328.96,STD17,einvoice,55.92,384.88
INV00903,V002,2026-04-27,2026-04-01,1710.67,STD17,pdf,290.81,2001.48
INV00904,V002,2026-04-01,2026-04-01,807.97,STD17,pdf,137.35,945.32
INV00905,V002,2026-04-08,2026-04-01,1580.52,STD17,einvoice,268.69,1849.21
INV00906,V002,2026-04-15,2026-04-01,1037.36,STD17,einvoice,176.35,1213.71
INV00907,V002,2026-04-09,2026-04-01,1182.98,STD17,pdf,201.11,1384.09
INV00908,V002,2026-04-18,2026-04-01,530.79,STD17,einvoice,90.23,621.02
INV00909,V002,2026-04-01,2026-04-01,1132.07,STD17,einvoice,192.45,1324.52
INV00910,V002,2026-04-06,2026-04-01,1224.52,STD17,pdf,208.17,1432.69
INV00911,V002,2026-04-25,2026-04-01,646.74,STD17,einvoice,109.95,756.69
INV00912,V002,2026-04-15,2026-04-01,441.85,STD17,einvoice,75.11,516.96
INV00913,V002,2026-04-23,2026-04-01,917.23,STD17,pdf,155.93,1073.16
INV00914,V002,2026-04-03,2026-04-01,394.8,STD17,einvoice,67.12,461.92
INV00915,V002,2026-04-04,2026-04-01,258.46,STD17,pdf,43.94,302.4
INV00916,V002,2026-04-18,2026-04-01,856.84,STD17,pdf,145.66,1002.5
INV00917,V002,2026-04-10,2026-04-01,1119.2,STD17,pdf,190.26,1309.46
INV00918,V002,2026-04-05,2026-04-01,1291.72,STD17,einvoice,219.59,1511.31
INV00919,V002,2026-04-17,2026-04-01,329.32,STD17,einvoice,55.98,385.3
INV00920,V002,2026-04-18,2026-04-01,1686.02,STD17,pdf,286.62,1972.64
INV00921,V002,2026-04-29,2026-04-01,1709.92,STD17,einvoice,290.69,2000.61
INV00922,V002,2026-04-09,2026-04-01,3978.84,STD17,pdf,676.4,4655.24
INV00923,V002,2026-04-03,2026-04-01,707.38,STD17,einvoice,120.25,827.63
INV00924,V002,2026-04-03,2026-04-01,498.31,STD17,einvoice,84.71,583.02
INV00925,V002,2026-04-15,2026-04-01,1060.88,STD17,pdf,180.35,1241.23
INV00926,V002,2026-04-17,2026-04-01,2714.78,STD17,pdf,461.51,3176.29
INV00927,V002,2026-04-27,2026-04-01,994.35,STD17,pdf,169.04,1163.39
INV00928,V002,2026-04-30,2026-04-01,1005.04,STD17,pdf,170.86,1175.9
INV00929,V002,2026-04-03,2026-04-01,1144.71,STD17,pdf,194.6,1339.31
INV00930,V002,2026-04-27,2026-04-01,714.99,STD17,einvoice,121.55,836.54
INV00931,V002,2026-04-02,2026-04-01,722.7,STD17,einvoice,122.86,845.56
INV00932,V002,2026-04-11,2026-04-01,1807.87,STD17,einvoice,307.34,2115.21
INV00933,V002,2026-04-23,2026-04-01,203.41,STD17,einvoice,34.58,237.99
INV00934,V002,2026-04-08,2026-04-01,224.43,STD17,pdf,38.15,262.58
INV00935,V002,2026-04-18,2026-04-01,1548.5,STD17,pdf,263.24,1811.74
INV00936,V002,2026-04-05,2026-04-01,334.87,STD17,einvoice,56.93,391.8
INV00937,V002,2026-04-18,2026-04-01,632.9,STD17,pdf,107.59,740.49
INV00938,V002,2026-04-01,2026-04-01,4472.48,STD17,einvoice,760.32,5232.8
INV00939,V002,2026-04-11,2026-04-01,1410.36,STD17,pdf,239.76,1650.12
INV00940,V002,2026-04-23,2026-04-01,758.39,STD17,einvoice,128.93,887.32
INV00941,V002,2026-05-13,2026-05-01,1256.59,STD17,pdf,213.62,1470.21
INV00942,V002,2026-05-18,2026-05-01,831.21,STD17,pdf,141.31,972.52
INV00943,V002,2026-05-13,2026-05-01,228.92,STD17,pdf,38.92,267.84
INV00944,V002,2026-05-25,2026-05-01,1032.39,STD17,einvoice,175.51,1207.9
INV00945,V002,2026-05-17,2026-05-01,2180.34,STD17,pdf,370.66,2551.0
INV00946,V002,2026-05-29,2026-05-01,688.06,STD17,pdf,116.97,805.03
INV00947,V002,2026-05-29,2026-05-01,2065.85,STD17,einvoice,351.19,2417.04
INV00948,V002,2026-05-16,2026-05-01,673.55,STD17,einvoice,114.5,788.05
INV00949,V002,2026-05-27,2026-05-01,439.15,STD17,einvoice,74.66,513.81
INV00950,V002,2026-05-29,2026-05-01,793.43,STD17,einvoice,134.88,928.31
INV00951,V002,2026-05-05,2026-05-01,196.7,STD17,einvoice,33.44,230.14
INV00952,V002,2026-05-28,2026-05-01,558.82,STD17,pdf,95.0,653.82
INV00953,V002,2026-05-09,2026-05-01,721.27,STD17,pdf,122.62,843.89
INV00954,V002,2026-05-24,2026-05-01,338.84,STD17,einvoice,57.6,396.44
INV00955,V002,2026-05-29,2026-05-01,588.03,STD17,pdf,99.97,688.0
INV00956,V002,2026-05-22,2026-05-01,1269.49,STD17,einvoice,215.81,1485.3
INV00957,V002,2026-05-21,2026-05-01,262.1,STD17,einvoice,44.56,306.66
INV00958,V002,2026-05-24,2026-05-01,313.97,STD17,pdf,53.37,367.34
INV00959,V002,2026-05-11,2026-05-01,423.83,STD17,einvoice,72.05,495.88
INV00960,V002,2026-05-15,2026-05-01,761.48,STD17,pdf,129.45,890.93
INV00961,V002,2026-05-24,2026-05-01,650.4,STD17,pdf,110.57,760.97
INV00962,V002,2026-05-19,2026-05-01,1006.2,STD17,pdf,171.05,1177.25
INV00963,V002,2026-05-25,2026-05-01,1200.9,STD17,pdf,204.15,1405.05
INV00964,V002,2026-05-20,2026-05-01,316.32,STD17,einvoice,53.77,370.09
INV00965,V002,2026-05-27,2026-05-01,204.78,STD17,pdf,34.81,239.59
