invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00644,V001,2026-10-20,2026-10-01,1115.17,RED3,einvoice,33.46,1148.63
INV00645,V001,2026-10-08,2026-10-01,2190.53,RED3,pdf,65.72,2256.25
INV00646,V001,2026-10-29,2026-10-01,822.44,RED3,einvoice,24.67,847.11
INV00647,V001,2026-10-13,2026-10-01,362.19,RED3,einvoice,10.87,373.06
INV00648,V001,2026-10-15,2026-10-01,1920.05,RED3,einvoice,57.6,1977.65
INV00649,V001,2026-10-06,2026-10-01,745.93,RED3,pdf,22.38,768.31
INV00650,V001,2026-10-25,2026-10-01,1010.47,RED3,einvoice,30.31,1040.78
INV00651,V001,2026-10-04,2026-10-01,891.05,RED3,pdf,26.73,917.78
INV00652,V001,2026-10-08,2026-10-01,1169.71,RED3,einvoice,35.09,1204.8
INV00653,V001,2026-10-13,2026-10-01,1032.4,RED3,einvoice,30.97,1063.37
INV00654,V001,2026-10-27,2026-10-01,1201.92,RED3,pdf,36.06,1237.98
INV00655,V001,2026-10-14,2026-10-01,1720.79,RED3,pdf,51.62,1772.41
INV00656,V001,2026-10-25,2026-10-01,1676.51,RED3,pdf,50.3,1726.81
INV00657,V001,2026-10-03,2026-10-01,1064.51,RED3,pdf,31.94,1096.45
INV00658,V001,2026-10-08,2026-10-01,408.83,RED3,pdf,12.26,421.09
INV00659,V001,2026-10-17,2026-10-01,841.35,RED3,pdf,25.24,866.59
INV00660,V001,2026-10-24,2026-10-01,1629.36,RED3,pdf,48.88,1678.24
INV00661,V001,2026-10-31,2026-10-01,854.23,RED3,pdf,25.63,879.86
INV00662,V001,2026-10-14,2026-10-01,351.63,RED3,pdf,10.55,362.18
INV00663,V001,2026-10-05,2026-10-01,644.66,RED3,einvoice,19.34,664.0
INV00664,V001,2026-10-24,2026-10-01,347.22,RED3,pdf,10.42,357.64
INV00665,V001,2026-10-21,2026-10-01,1714.64,RED3,einvoice,51.44,1766.08
INV00666,V001,2026-10-16,2026-10-01,560.46,RED3,pdf,16.81,577.27
INV00667,V001,2026-10-25,2026-10-01,1172.64,RED3,pdf,35.18,1207.82
INV00668,V001,2026-10-08,2026-10-01,737.58,RED3,einvoice,22.13,759.71
INV00669,V001,2026-10-11,2026-10-01,295.7,RED3,pdf,8.87,304.57
INV00670,V001,2026-10-25,2026-10-01,918.19,RED3,pdf,27.55,945.74
INV00671,V001,2026-10-13,2026-10-01,799.22,RED3,einvoice,23.98,823.2
INV00672,V001,2026-10-11,2026-10-01,1737.27,RED3,einvoice,52.12,1789.39
INV00673,V001,2026-10-19,2026-10-01,851.02,RED3,einvoice,25.53,876.55
INV00674,V001,2026-10-13,2026-10-01,558.93,RED3,einvoice,16.77,575.7
INV00675,V001,2026-10-19,2026-10-01,921.78,RED3,einvoice,27.65,949.43
INV00676,V001,2026-10-31,2026-10-01,741.58,RED3,einvoice,22.25,763.83
INV00677,V001,2026-10-08,2026-10-01,1057.81,RED3,pdf,31.73,1089.54
INV00678,V001,2026-10-19,2026-10-01,718.29,RED3,einvoice,21.55,739.84
INV00679,V001,2026-10-29,2026-10-01,615.57,RED3,pdf,18.47,634.04
INV00680,V001,2026-10-23,2026-10-01,579.13,RED3,einvoice,17.37,596.5
INV00681,V001,2026-10-26,2026-10-01,986.34,RED3,einvoice,29.59,1015.93
INV00682,V001,2026-10-27,2026-10-01,1435.22,RED3,einvoice,43.06,1478.28
INV00683,V001,2026-10-12,2026-10-01,774.4,RED3,pdf,23.23,797.63
INV00684,V001,2026-10-24,2026-10-01,617.77,RED3,einvoice,18.53,636.3
INV00685,V001,2026-10-17,2026-10-01,642.76,RED3,einvoice,19.28,662.04
INV00686,V001,2026-10-17,2026-10-01,299.65,RED3,einvoice,8.99,308.64
INV00687,V001,2026-10-11,2026-10-01,632.19,RED3,pdf,18.97,651.16
INV00688,V001,2026-10-30,2026-10-01,210.61,RED3,pdf,6.32,216.93
INV00689,V001,2026-10-04,2026-10-01,647.54,RED3,pdf,19.43,666.97
INV00690,V001,2026-10-15,2026-10-01,1572.13,RED3,pdf,47.16,1619.29
INV00691,V001,2026-10-26,2026-10-01,216.98,RED3,pdf,6.51,223.49
INV00692,V001,2026-10-26,2026-10-01,794.2,RED3,pdf,23.83,818.03
INV00693,V001,2026-10-06,2026-10-01,598.86,RED3,einvoice,17.97,616.83
INV00694,V001,2026-10-28,2026-10-01,1222.94,RED3,einvoice,36.69,1259.63
INV00695,V001,2026-10-05,2026-10-01,367.46,RED3,einvoice,11.02,378.48
INV00696,V001,2026-10-03,2026-10-01,2694.6,RED3,einvoice,80.84,2775.44
INV00697,V001,2026-10-01,2026-10-01,483.44,RED3,pdf,14.5,497.94
INV00698,V001,2026-10-05,2026-10-01,888.2,RED3,pdf,26.65,914.85
INV00699,V001,2026-10-13,2026-10-01,834.42,RED3,pdf,25.03,859.45
INV00700,V001,2026-10-28,2026-10-01,357.83,RED3,einvoice,10.73,368.56
INV00701,V001,2026-10-22,2026-10-01,373.99,RED3,einvoice,11.22,385.21
INV00702,V001,2026-10-11,2026-10-01,519.77,RED3,einvoice,15.59,535.36
INV00703,V001,2026-10-14,2026-10-01,2062.5,RED3,pdf,61.88,2124.38
INV00704,V001,2026-10-05,2026-10-01,386.9,RED3,pdf,11.61,398.51
INV00705,V001,2026-10-21,2026-10-01,601.27,RED3,pdf,18.04,619.31
INV00706,V001,2026-10-27,2026-10-01,632.82,RED3,einvoice,18.98,651.8
INV00707,V001,2026-10-15,2026-10-01,586.32,RED3,einvoice,17.59,603.91
INV00708,V001,2026-10-22,2026-10-01,605.38,RED3,einvoice,18.16,623.54
INV00709,V001,2026-10-11,2026-10-01,2371.32,RED3,pdf,71.14,2442.46
INV00710,V001,2026-10-18,2026-10-01,457.97,RED3,einvoice,13.74,471.71
INV00711,V001,2026-10-11,2026-10-01,533.08,RED3,pdf,15.99,549.07
INV00712,V001,2026-10-22,2026-10-01,450.76,RED3,einvoice,13.52,464.28
INV00713,V001,2026-10-02,2026-10-01,409.61,RED3,einvoice,12.29,421.9
INV00714,V001,2026-10-13,2026-10-01,490.09,RED3,pdf,14.7,504.79
INV00715,V001,2026-10-24,2026-10-01,705.31,RED3,pdf,21.16,726.47
INV00716,V001,2026-10-08,2026-10-01,887.53,RED3,einvoice,26.63,914.16
INV00717,V001,2026-10-17,2026-10-01,1663.93,RED3,pdf,49.92,1713.85
INV00718,V001,2026-10-16,2026-10-01,378.86,RED3,pdf,11.37,390.23
INV00719,V001,2026-10-20,2026-10-01,2043.97,RED3,einvoice,61.32,2105.29
INV00720,V001,2026-10-19,2026-10-01,900.09,RED3,pdf,27.0,927.09
INV00721,V001,2026-10-16,2026-10-01,1284.2,RED3,einvoice,38.53,1322.73
INV00722,V001,2026-10-29,2026-10-01,1653.65,RED3,einvoice,49.61,1703.26
INV00723,V001,2026-10-19,2026-10-01,1563.29,RED3,einvoice,46.9,1610.19
INV00724,V001,2026-10-06,2026-10-01,845.98,RED3,einvoice,25.38,871.36
INV00725,V001,2026-10-12,2026-10-01,279.76,RED3,einvoice,8.39,288.15
INV00726,V001,2026-10-24,2026-10-01,698.44,RED3,einvoice,20.95,719.39
INV00727,V001,2026-10-04,2026-10-01,651.6,RED3,pdf,19.55,671.15
INV00728,V001,2026-10-30,2026-10-01,1108.44,RED3,pdf,33.25,1141.69
INV00729,V001,2026-10-10,2026-10-01,898.43,RED3,einvoice,26.95,925.38
INV00730,V001,2026-10-13,2026-10-01,1131.68,RED3,pdf,33.95,1165.63
INV00731,V001,2026-10-05,2026-10-01,1512.74,RED3,pdf,45.38,1558.12
INV00732,V001,2026-10-24,2026-10-01,260.07,RED3,einvoice,7.8,267.87
INV00733,V001,2026-10-11,2026-10-01,941.38,RED3,pdf,28.24,969.62
INV00734,V001,2026-10-08,2026-10-01,1266.29,RED3,pdf,37.99,1304.28
INV00735,V001,2026-10-04,2026-10-01,726.86,RED3,pdf,21.81,748.67
INV00736,V001,2026-10-17,2026-10-01,1348.54,RED3,einvoice,40.46,1389.0
INV00737,V001,2026-10-12,2026-10-01,501.42,RED3,einvoice,15.04,516.46
INV00738,V001,2026-11-16,2026-11-01,502.49,RED3,pdf,15.07,517.56
INV00739,V001,2026-11-18,2026-11-01,879.79,RED3,einvoice,26.39,906.18
INV00740,V001,2026-11-24,2026-11-01,1090.08,RED3,pdf,32.7,1122.78
INV00741,V001,2026-11-06,2026-11-01,969.7,RED3,einvoice,29.09,998.79
INV00742,V001,2026-11-16,2026-11-01,2063.59,RED3,einvoice,61.91,2125.5
INV00743,V001,2026-11-13,2026-11-01,855.62,RED3,einvoice,25.67,881.29
INV00744,V001,2026-11-10,2026-11-01,346.13,RED3,einvoice,10.38,356.51
INV00745,V001,2026-11-02,2026-11-01,866.84,RED3,pdf,26.01,892.85
INV00746,V001,2026-11-07,2026-11-01,674.86,RED3,einvoice,20.25,695.11
INV00747,V001,2026-11-04,2026-11-01,976.53,RED3,einvoice,29.3,1005.83
INV00748,V001,2026-11-06,2026-11-01,1272.2,RED3,einvoice,38.17,1310.37
INV00749,V001,2026-11-28,2026-11-01,768.2,RED3,pdf,23.05,791.25
INV00750,V001,2026-11-18,2026-11-01,1076.28,RED3,pdf,32.29,1108.57
INV00751,V001,2026-11-07,2026-11-01,443.4,RED3,einvoice,13.3,456.7
INV00752,V001,2026-11-14,2026-11-01,1571.36,RED3,pdf,47.14,1618.5
INV00753,V001,2026-11-04,2026-11-01,749.81,RED3,pdf,22.49,772.3
INV00754,V001,2026-11-01,2026-11-01,680.46,RED3,einvoice,20.41,700.87
INV00755,V001,2026-11-27,2026-11-01,606.77,RED3,pdf,18.2,624.97
INV00756,V001,2026-11-07,2026-11-01,415.14,RED3,pdf,12.45,427.59
INV00757,V001,2026-11-27,2026-11-01,1317.03,RED3,einvoice,39.51,1356.54
INV00758,V001,2026-11-15,2026-11-01,1999.06,RED3,einvoice,59.97,2059.03
INV00759,V001,2026-11-23,2026-11-01,1995.2,RED3,pdf,59.86,2055.06
INV00760,V001,2026-11-02,2026-11-01,903.35,RED3,einvoice,27.1,930.45
INV00761,V001,2026-11-17,2026-11-01,449.03,RED3,pdf,13.47,462.5
INV00762,V001,2026-11-20,2026-11-01,333.12,RED3,pdf,9.99,343.11
INV00763,V001,2026-11-02,2026-11-01,531.3,RED3,pdf,15.94,547.24
INV00764,V001,2026-11-04,2026-11-01,233.14,RED3,einvoice,6.99,240.13
INV00765,V001,2026-11-26,2026-11-01,335.17,RED3,einvoice,10.06,345.23
INV00766,V001,2026-11-07,2026-11-01,648.88,RED3,pdf,19.47,668.35
INV00767,V001,2026-11-18,2026-11-01,1616.5,RED3,pdf,48.5,1665.0
INV00768,V001,2026-11-28,2026-11-01,786.21,RED3,pdf,23.59,809.8
INV00769,V001,2026-11-16,2026-11-01,866.67,RED3,pdf,26.0,892.67
INV00770,V001,2026-11-29,2026-11-01,641.2,RED3,pdf,19.24,660.44
INV00771,V001,2026-11-07,2026-11-01,1154.16,RED3,einvoice,34.62,1188.78
INV00772,V001,2026-11-30,2026-11-01,147.66,RED3,pdf,4.43,152.09
INV00773,V001,2026-11-29,2026-11-01,587.34,RED3,pdf,17.62,604.96
INV00774,V001,2026-11-19,2026-11-01,702.65,RED3,pdf,21.08,723.73
INV00775,V001,2026-11-22,2026-11-01,1574.01,RED3,pdf,47.22,1621.23
INV00776,V001,2026-11-03,2026-11-01,1673.43,RED3,einvoice,50.2,1723.63
INV00777,V001,2026-11-17,2026-11-01,599.06,RED3,pdf,17.97,617.03
INV00778,V001,2026-11-10,2026-11-01,1429.34,RED3,einvoice,42.88,1472.22
INV00779,V001,2026-11-12,2026-11-01,667.19,RED3,pdf,20.02,687.21
INV00780,V001,2026-11-07,2026-11-01,1847.04,RED3,einvoice,55.41,1902.45
INV00781,V001,2026-11-29,2026-11-01,833.19,RED3,pdf,25.0,858.19
INV00782,V001,2026-11-26,2026-11-01,566.16,RED3,pdf,16.98,583.14
INV00783,V001,2026-11-15,2026-11-01,899.76,RED3,pdf,26.99,926.75
INV00784,V001,2026-11-28,2026-11-01,229.76,RED3,einvoice,6.89,236.65
INV00785,V001,2026-11-14,2026-11-01,541.28,RED3,einvoice,16.24,557.52
INV00786,V001,2026-11-03,2026-11-01,503.96,RED3,einvoice,15.12,519.08
INV00787,V001,2026-11-23,2026-11-01,984.82,RED3,einvoice,29.54,1014.36
INV00788,V001,2026-11-23,2026-11-01,574.13,RED3,pdf,17.22,591.35
INV00789,V001,2026-11-10,2026-11-01,1465.68,RED3,pdf,43.97,1509.65
INV00790,V001,2026-11-26,2026-11-01,715.81,RED3,einvoice,21.47,737.28
INV00791,V001,2026-11-11,2026-11-01,578.79,RED3,einvoice,17.36,596.15
INV00792,V001,2026-11-27,2026-11-01,737.72,RED3,pdf,22.13,759.85
INV00793,V001,2026-11-04,2026-11-01,980.7,RED3,einvoice,29.42,1010.12
INV00794,V001,2026-11-02,2026-11-01,656.53,RED3,einvoice,19.7,676.23
INV00795,V001,2026-11-17,2026-11-01,707.13,RED3,einvoice,21.21,728.34
INV00796,V001,2026-11-16,2026-11-01,2352.39,RED3,einvoice,70.57,2422.96
INV00797,V001,2026-11-10,2026-11-01,272.96,RED3,einvoice,8.19,281.15
INV00798,V001,2026-11-20,2026-11-01,2187.0,RED3,einvoice,65.61,2252.61
INV00799,V001,2026-11-10,2026-11-01,607.27,RED3,einvoice,18.22,625.49
INV00800,V001,2026-11-12,2026-11-01,730.7,RED3,pdf,21.92,752.62
INV00801,V001,2026-11-05,2026-11-01,957.44,RED3,einvoice,28.72,986.16
INV00802,V001,2026-11-01,2026-11-01,523.99,RED3,einvoice,15.72,539.71
INV00803,V001,2026-11-03,2026-11-01,1179.01,RED3,einvoice,35.37,1214.38
INV00804,V001,2026-11-24,2026-11-01,1516.77,RED3,pdf,45.5,1562.27
INV00805,V001,2026-11-28,2026-11-01,1019.98,RED3,pdf,30.6,1050.58
INV00806,V001,2026-11-09,2026-11-01,618.16,RED3,pdf,18.54,636.7
INV00807,V001,2026-11-23,2026-11-01,570.04,RED3,pdf,17.1,587.14
INV00808,V001,2026-11-02,2026-11-01,988.66,RED3,einvoice,29.66,1018.32
INV00809,V001,2026-11-03,2026-11-01,803.29,RED3,einvoice,24.1,827.39
INV00810,V001,2026-11-30,2026-11-01,1734.56,RED3,einvoice,52.04,1786.6
INV00811,V001,2026-11-01,2026-11-01,2468.94,RED3,einvoice,74.07,2543.01
INV00812,V001,2026-11-15,2026-11-01,844.82,RED3,pdf,25.34,870.16
INV00813,V001,2026-11-30,2026-11-01,835.8,RED3,einvoice,25.07,860.87
INV00814,V001,2026-11-08,2026-11-01,1205.13,RED3,pdf,36.15,1241.28
INV00815,V001,2026-11-22,2026-11-01,529.14,RED3,einvoice,15.87,545.01
INV00816,V001,2026-11-16,2026-11-01,815.14,RED3,pdf,24.45,839.59
INV00817,V001,2026-11-05,2026-11-01,1193.12,RED3,pdf,35.79,1228.91
INV00818,V001,2026-11-14,2026-11-01,961.49,RED3,pdf,28.84,990.33
INV00819,V001,2026-11-28,2026-11-01,632.17,RED3,einvoice,18.97,651.14
INV00820,V001,2026-11-30,2026-11-01,669.87,RED3,einvoice,20.1,689.97
INV00821,V001,2026-11-17,2026-11-01,644.0,RED3,einvoice,19.32,663.32
INV00822,V001,2026-11-07,2026-11-01,468.26,RED3,einvoice,14.05,482.31
INV00823,V001,2026-11-16,2026-11-01,1263.02,RED3,pdf,37.89,1300.91
INV00824,V001,2026-11-11,2026-11-01,537.63,RED3,einvoice,16.13,553.76
INV00825,V001,2026-11-04,2026-11-01,1263.32,RED3,einvoice,37.9,1301.22
INV00826,V001,2026-11-26,2026-11-01,903.78,RED3,einvoice,27.11,930.89
INV00827,V001,2026-11-23,2026-11-01,407.65,RED3,einvoice,12.23,419.88
INV00828,V001,2026-11-02,2026-11-01,4720.64,RED3,pdf,141.62,4862.26
INV00829,V001,2026-11-11,2026-11-01,1206.04,RED3,pdf,36.18,1242.22
INV00830,V001,2026-11-04,2026-11-01,286.89,RED3,pdf,8.61,295.5
INV00831,V001,2026-11-13,2026-11-01,356.75,RED3,einvoice,10.7,367.45
INV00832,V001,2026-11-22,2026-11-01,1001.2,RED3,einvoice,30.04,1031.24
INV00833,V001,2026-11-25,2026-11-01,766.25,RED3,pdf,22.99,789.24
INV00834,V001,2026-11-16,2026-11-01,833.67,RED3,pdf,25.01,858.68
INV00835,V001,2026-11-19,2026-11-01,692.25,RED3,einvoice,20.77,713.02
INV00836,V001,2026-11-08,2026-11-01,259.46,RED3,einvoice,7.78,267.24
INV00837,V001,2026-11-25,2026-11-01,602.48,RED3,einvoice,18.07,620.55
INV00838,V001,2026-11-01,2026-11-01,832.6,RED3,einvoice,24.98,857.58
INV00839,V001,2026-11-30,2026-11-01,490.86,RED3,einvoice,14.73,505.59
INV00840,V001,2026-11-11,2026-11-01,1072.2,RED3,einvoice,32.17,1104.37
INV00841,V001,2026-11-09,2026-11-01,1569.76,RED3,pdf,47.09,1616.85
INV00842,V001,2026-11-23,2026-11-01,802.77,RED3,pdf,24.08,826.85
INV00843,V001,2026-11-28,2026-11-01,1125.44,RED3,pdf,33.76,1159.2
INV00844,V001,2026-11-10,2026-11-01,1240.01,RED3,pdf,37.2,1277.21
INV00845,V001,2026-11-06,2026-11-01,899.64,RED3,pdf,26.99,926.63
INV00846,V001,2026-11-14,2026-11-01,1433.29,RED3,pdf,43.0,1476.29
INV00847,V001,2026-11-15,2026-11-01,2145.94,RED3,pdf,64.38,2210.32
INV00848,V001,2026-11-03,2026-11-01,303.85,RED3,pdf,9.12,312.97
INV00849,V001,2026-11-05,2026-11-01,718.69,RED3,pdf,21.56,740.25
INV00850,V001,2026-11-02,2026-11-01,1969.95,RED3,pdf,59.1,2029.05
INV00851,V001,2026-11-11,2026-11-01,964.94,RED3,einvoice,28.95,993.89
INV00852,V001,2026-11-03,2026-11-01,1144.87,RED3,einvoice,34.35,1179.22
INV00853,V001,2026-11-14,2026-11-01,1140.09,RED3,einvoice,34.2,1174.29
INV00854,V001,2026-11-08,2026-11-01,882.59,RED3,einvoice,26.48,909.07
INV00855,V001,2026-11-26,2026-11-01,1351.22,RED3,einvoice,40.54,1391.76
INV00856,V001,2026-11-27,2026-11-01,872.85,RED3,einvoice,26.19,899.04
INV00857,V001,2026-11-15,2026-11-01,835.83,RED3,einvoice,25.07,860.9
INV00858,V001,2026-11-08,2026-11-01,3194.39,RED3,pdf,95.83,3290.22
INV00859,V001,2026-11-17,2026-11-01,1613.75,RED3,einvoice,48.41,1662.16
INV00860,V001,2026-11-13,2026-11-01,3456.26,RED3,pdf,103.69,3559.95
INV00861,V001,2026-11-15,2026-11-01,526.34,RED3,einvoice,15.79,542.13
INV00862,V001,2026-11-30,2026-11-01,986.93,RED3,einvoice,29.61,1016.54
INV00863,V001,2026-11-07,2026-11-01,1809.32,RED3,einvoice,54.28,1863.6
INV00864,V001,2026-11-25,2026-11-01,696.41,RED3,einvoice,20.89,717.3
INV00865,V001,2026-11-11,2026-11-01,552.0,RED3,einvoice,16.56,568.56
INV00866,V001,2026-11-17,2026-11-01,482.81,RED3,pdf,14.48,497.29
INV00867,V001,2026-11-01,2026-11-01,917.5,RED3,einvoice,27.52,945.02
INV00868,V001,2026-11-03,2026-11-01,1318.34,RED3,einvoice,39.55,1357.89
INV00869,V001,2026-11-12,2026-11-01,972.45,RED3,einvoice,29.17,1001.62
INV00870,V001,2026-11-29,2026-11-01,1037.69,RED3,pdf,31.13,1068.82
INV00871,V001,2026-11-11,2026-11-01,543.98,RED3,einvoice,16.32,560.3
INV00872,V001,2026-11-22,2026-11-01,482.44,RED3,pdf,14.47,496.91
INV00873,V001,2026-11-23,2026-11-01,1855.54,RED3,einvoice,55.67,1911.21
INV00874,V001,2026-11-14,2026-11-01,1221.99,RED3,einvoice,36.66,1258.65
INV00875,V001,2026-11-27,2026-11-01,304.81,RED3,pdf,9.14,313.95
INV00876,V001,2026-11-04,2026-11-01,587.3,RED3,einvoice,17.62,604.92
INV00877,V001,2026-11-21,2026-11-01,710.13,RED3,einvoice,21.3,731.43
INV00878,V001,2026-11-14,2026-11-01,1039.26,RED3,einvoice,31.18,1070.44
INV00879,V001,2026-11-15,2026-11-01,1152.71,RED3,einvoice,34.58,1187.29
INV00880,V001,2026-11-22,2026-11-01,679.39,RED3,einvoice,20.38,699.77
INV00881,V001,2026-11-18,2026-11-01,278.03,RED3,pdf,8.34,286.37
INV00882,V001,2026-11-20,2026-11-01,299.15,RED3,pdf,8.97,308.12
INV00883,V001,2026-11-15,2026-11-01,641.74,RED3,einvoice,19.25,660.99
INV00884,V001,2026-11-05,2026-11-01,1181.6,RED3,einvoice,35.45,1217.05
INV00885,V001,2026-11-26,2026-11-01,466.73,RED3,einvoice,14.0,480.73
INV00886,V002,2026-06-02,2026-06-01,762.84,STD17,pdf,129.68,892.52
INV00887,V002,2026-06-10,2026-06-01,521.76,STD17,pdf,88.7,610.46
INV00888,V002,2026-06-12,2026-06-01,764.42,STD17,pdf,129.95,894.37
INV00889,V002,2026-06-09,2026-06-01,1625.79,STD17,pdf,276.38,1902.17
INV00890,V002,2026-06-18,2026-06-01,646.48,STD17,pdf,109.9,756.38
INV00891,V002,2026-06-11,2026-06-01,655.05,STD17,pdf,111.36,766.41
INV00892,V002,2026-06-02,2026-06-01,1529.95,STD17,pdf,260.09,1790.04
INV00893,V002,2026-06-01,2026-06-01,505.42,STD17,einvoice,85.92,591.34
INV00894,V002,2026-06-03,2026-06-01,855.77,STD17,pdf,145.48,1001.25
INV00895,V002,2026-06-03,2026-06-01,348.59,STD17,pdf,59.26,407.85
INV00896,V002,2026-06-22,2026-06-01,536.05,STD17,pdf,91.13,627.18
INV00897,V002,2026-06-18,2026-06-01,439.41,STD17,einvoice,74.7,514.11
INV00898,V002,2026-06-26,2026-06-01,930.56,STD17,einvoice,158.2,1088.76
INV00899,V002,2026-06-05,2026-06-01,1003.86,STD17,pdf,170.66,1174.52
INV00900,V002,2026-06-26,2026-06-01,445.28,STD17,pdf,75.7,520.98
INV00901,V002,2026-06-22,2026-06-01,488.41,STD17,einvoice,83.03,571.44
INV00902,V002,2026-06-22,2026-06-01,830.29,STD17,pdf,141.15,971.44
INV00903,V002,2026-06-03,2026-06-01,707.86,STD17,pdf,120.34,828.2
INV00904,V002,2026-06-06,2026-06-01,524.08,STD17,pdf,89.09,613.17
INV00905,V002,2026-06-07,2026-06-01,1142.09,STD17,einvoice,194.16,1336.25
INV00906,V002,2026-06-10,2026-06-01,328.96,STD17,einvoice,55.92,384.88
INV00907,V002,2026-06-27,2026-06-01,1710.67,STD17,pdf,290.81,2001.48
INV00908,V002,2026-06-01,2026-06-01,807.97,STD17,pdf,137.35,945.32
INV00909,V002,2026-06-08,2026-06-01,1580.52,STD17,pdf,268.69,1849.21
INV00910,V002,2026-06-15,2026-06-01,1037.36,STD17,pdf,176.35,1213.71
INV00911,V002,2026-06-09,2026-06-01,1182.98,STD17,pdf,201.11,1384.09
INV00912,V002,2026-06-18,2026-06-01,530.79,STD17,pdf,90.23,621.02
INV00913,V002,2026-06-01,2026-06-01,1132.07,STD17,einvoice,192.45,1324.52
INV00914,V002,2026-06-06,2026-06-01,1224.52,STD17,pdf,208.17,1432.69
INV00915,V002,2026-06-25,2026-06-01,646.74,STD17,einvoice,109.95,756.69
INV00916,V002,2026-06-15,2026-06-01,441.85,STD17,pdf,75.11,516.96
INV00917,V002,2026-06-23,2026-06-01,917.23,STD17,pdf,155.93,1073.16
INV00918,V002,2026-06-03,2026-06-01,394.8,STD17,einvoice,67.12,461.92
INV00919,V002,2026-06-04,2026-06-01,258.46,STD17,pdf,43.94,302.4
INV00920,V002,2026-06-18,2026-06-01,856.84,STD17,pdf,145.66,1002.5
INV00921,V002,2026-06-10,2026-06-01,1119.2,STD17,pdf,190.26,1309.46
INV00922,V002,2026-06-05,2026-06-01,1291.72,STD17,pdf,219.59,1511.31
INV00923,V002,2026-06-17,2026-06-01,329.32,STD17,einvoice,55.98,385.3
INV00924,V002,2026-06-18,2026-06-01,1686.02,STD17,pdf,286.62,1972.64
INV00925,V002,2026-06-29,2026-06-01,1709.92,STD17,einvoice,290.69,2000.61
INV00926,V002,2026-06-09,2026-06-01,3978.84,STD17,pdf,676.4,4655.24
INV00927,V002,2026-06-03,2026-06-01,707.38,STD17,einvoice,120.25,827.63
INV00928,V002,2026-06-03,2026-06-01,498.31,STD17,einvoice,84.71,583.02
INV00929,V002,2026-06-15,2026-06-01,1060.88,STD17,pdf,180.35,1241.23
INV00930,V002,2026-06-17,2026-06-01,2714.78,STD17,pdf,461.51,3176.29
INV00931,V002,2026-06-27,2026-06-01,994.35,STD17,pdf,169.04,1163.39
INV00932,V002,2026-06-30,2026-06-01,1005.04,STD17,pdf,170.86,1175.9
INV00933,V002,2026-06-03,2026-06-01,1144.71,STD17,pdf,194.6,1339.31
INV00934,V002,2026-07-28,2026-07-01,3248.24,STD17,pdf,552.2,3800.44
INV00935,V002,2026-07-09,2026-07-01,1807.87,STD17,einvoice,307.34,2115.21
INV00936,V002,2026-07-15,2026-07-01,856.0,STD17,pdf,145.52,1001.52
INV00937,V002,2026-07-02,2026-07-01,224.43,STD17,pdf,38.15,262.58
INV00938,V002,2026-07-05,2026-07-01,940.98,STD17,pdf,159.97,1100.95
INV00939,V002,2026-07-30,2026-07-01,334.87,STD17,einvoice,56.93,391.8
INV00940,V002,2026-07-27,2026-07-01,833.03,STD17,einvoice,141.62,974.65
INV00941,V002,2026-07-10,2026-07-01,4472.48,STD17,einvoice,760.32,5232.8
INV00942,V002,2026-07-24,2026-07-01,1595.49,STD17,einvoice,271.23,1866.72
INV00943,V002,2026-07-27,2026-07-01,758.39,STD17,pdf,128.93,887.32
INV00944,V002,2026-07-19,2026-07-01,759.06,STD17,pdf,129.04,888.1
INV00945,V002,2026-07-07,2026-07-01,764.65,STD17,einvoice,129.99,894.64
INV00946,V002,2026-07-31,2026-07-01,2093.21,STD17,pdf,355.85,2449.06
INV00947,V002,2026-07-19,2026-07-01,1234.22,STD17,pdf,209.82,1444.04
INV00948,V002,2026-07-19,2026-07-01,956.97,STD17,pdf,162.68,1119.65
INV00949,V002,2026-07-07,2026-07-01,930.09,STD17,einvoice,158.12,1088.21
INV00950,V002,2026-07-08,2026-07-01,1756.0,STD17,pdf,298.52,2054.52
INV00951,V002,2026-07-17,2026-07-01,467.04,STD17,pdf,79.4,546.44
INV00952,V002,2026-07-22,2026-07-01,1133.92,STD17,pdf,192.77,1326.69
INV00953,V002,2026-07-11,2026-07-01,1663.83,STD17,pdf,282.85,1946.68
INV00954,V002,2026-07-04,2026-07-01,500.35,STD17,pdf,85.06,585.41
INV00955,V002,2026-07-24,2026-07-01,736.7,STD17,pdf,125.24,861.94
INV00956,V002,2026-07-04,2026-07-01,2210.52,STD17,pdf,375.79,2586.31
INV00957,V002,2026-07-29,2026-07-01,1150.44,STD17,pdf,195.57,1346.01
INV00958,V002,2026-07-23,2026-07-01,872.02,STD17,pdf,148.24,1020.26
INV00959,V002,2026-07-02,2026-07-01,1365.72,STD17,pdf,232.17,1597.89
INV00960,V002,2026-07-26,2026-07-01,623.3,STD17,pdf,105.96,729.26
INV00961,V002,2026-07-06,2026-07-01,323.74,STD17,pdf,55.04,378.78
INV00962,V002,2026-07-30,2026-07-01,1667.52,STD17,pdf,283.48,1951.0
INV00963,V002,2026-07-12,2026-07-01,1298.31,STD17,einvoice,220.71,1519.02
INV00964,V002,2026-07-31,2026-07-01,1023.02,STD17,pdf,173.91,1196.93
INV00965,V002,2026-07-26,2026-07-01,652.03,STD17,pdf,110.85,762.88
