invoice_id,vendor_id,period,channel,ai_confidence,proposed_account,final_account,touchless,human_corrected,account_correct,handling_minutes,vat_non_deductible
INV00671,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,3.4,False
INV00672,V001,2026-05-01,einvoice,0.899,6011,6011,True,False,True,3.0,False
INV00673,V001,2026-05-01,einvoice,0.845,6011,6011,True,False,True,3.0,False
INV00674,V001,2026-05-01,einvoice,0.914,6011,6011,True,False,True,1.6,False
INV00675,V001,2026-05-01,einvoice,0.901,6011,6011,True,False,True,3.0,False
INV00676,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,1.8,False
INV00677,V001,2026-05-01,pdf,0.7,6011,6011,True,False,True,2.5,False
INV00678,V001,2026-05-01,einvoice,0.883,6011,6011,True,False,True,2.1,False
INV00679,V001,2026-05-01,einvoice,0.832,6011,6011,True,False,True,3.4,False
INV00680,V001,2026-05-01,einvoice,0.886,6011,6011,True,False,True,3.0,False
INV00681,V001,2026-05-01,einvoice,0.976,6011,6011,True,False,True,3.1,False
INV00682,V001,2026-05-01,einvoice,0.942,6011,6011,True,False,True,3.0,False
INV00683,V001,2026-05-01,pdf,0.803,6011,6011,True,False,True,1.4,False
INV00684,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,2.2,False
INV00685,V001,2026-05-01,einvoice,0.83,6011,6011,True,False,True,3.0,False
INV00686,V001,2026-05-01,einvoice,0.918,6011,6011,True,False,True,4.1,False
INV00687,V001,2026-05-01,pdf,0.734,6011,6011,True,False,True,2.4,False
INV00688,V001,2026-05-01,pdf,0.838,6011,6011,True,False,True,2.6,False
INV00689,V001,2026-05-01,pdf,0.828,6011,6011,True,False,True,3.8,False
INV00690,V001,2026-05-01,pdf,0.792,6011,6011,False,False,True,11.3,False
INV00691,V001,2026-05-01,pdf,0.829,6011,6011,True,False,True,2.5,False
INV00692,V001,2026-05-01,pdf,0.749,6011,6011,True,False,True,2.4,False
INV00693,V001,2026-05-01,einvoice,0.926,6161,6161,True,False,False,2.0,False
INV00694,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,2.1,False
INV00695,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,2.7,False
INV00696,V001,2026-05-01,einvoice,0.95,6011,6011,True,False,True,3.5,False
INV00697,V001,2026-05-01,pdf,0.773,6011,6011,True,False,True,2.6,False
INV00698,V001,2026-05-01,pdf,0.752,6011,6011,True,False,True,2.8,False
INV00699,V001,2026-05-01,pdf,0.698,6011,6011,True,False,True,1.8,False
INV00700,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,3.7,False
INV00701,V001,2026-05-01,einvoice,0.884,6011,6011,True,False,True,3.1,False
INV00702,V001,2026-05-01,einvoice,0.9,6011,6011,True,False,True,3.3,False
INV00703,V001,2026-05-01,pdf,0.855,6011,6011,True,False,True,2.9,False
INV00704,V001,2026-05-01,pdf,0.818,6011,6011,True,False,True,3.2,False
INV00705,V001,2026-05-01,pdf,0.702,6011,6011,True,False,True,2.7,False
INV00706,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,3.1,False
INV00707,V001,2026-05-01,einvoice,0.806,6011,6011,True,False,True,1.0,False
INV00708,V001,2026-05-01,einvoice,0.871,6011,6011,True,False,True,2.8,False
INV00709,V001,2026-05-01,pdf,0.853,6122,6122,True,False,False,2.2,False
INV00710,V001,2026-05-01,einvoice,0.937,6011,6011,True,False,True,3.7,False
INV00711,V001,2026-05-01,pdf,0.883,6011,6011,True,False,True,2.7,False
INV00712,V001,2026-05-01,einvoice,0.873,6011,6011,True,False,True,2.8,False
INV00713,V001,2026-05-01,einvoice,0.892,6011,6011,True,False,True,3.0,False
INV00714,V001,2026-05-01,pdf,0.883,6011,6011,True,False,True,1.4,False
INV00715,V001,2026-05-01,pdf,0.812,6011,6011,False,False,True,8.8,False
INV00716,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,1.9,False
INV00717,V001,2026-05-01,pdf,0.741,6011,6011,True,False,True,2.3,False
INV00718,V001,2026-05-01,pdf,0.796,6011,6011,True,False,True,2.9,False
INV00719,V001,2026-05-01,einvoice,0.906,6011,6011,True,False,True,3.3,False
INV00720,V001,2026-05-01,einvoice,0.971,6135,6135,True,False,False,2.0,False
INV00721,V001,2026-05-01,einvoice,0.917,6226,6226,True,False,False,3.9,False
INV00722,V001,2026-05-01,einvoice,0.999,6011,6011,True,False,True,3.6,False
INV00723,V001,2026-05-01,einvoice,0.927,6011,6011,True,False,True,3.3,False
INV00724,V001,2026-05-01,einvoice,0.784,6011,6011,False,False,True,11.2,False
INV00725,V001,2026-05-01,einvoice,0.899,6011,6011,True,False,True,2.1,False
INV00726,V001,2026-05-01,einvoice,0.963,6011,6011,True,False,True,3.1,False
INV00727,V001,2026-05-01,pdf,0.815,6231,6231,True,False,False,3.6,False
INV00728,V001,2026-05-01,pdf,0.709,6011,6011,True,False,True,3.2,False
INV00729,V001,2026-05-01,einvoice,0.889,6011,6011,True,False,True,1.5,False
INV00730,V001,2026-05-01,einvoice,0.872,6011,6011,True,False,True,1.7,False
INV00731,V001,2026-05-01,pdf,0.841,6011,6011,True,False,True,3.0,False
INV00732,V001,2026-05-01,einvoice,0.994,6011,6011,True,False,True,1.5,False
INV00733,V001,2026-05-01,pdf,0.793,6011,6011,True,False,True,2.9,False
INV00734,V001,2026-05-01,pdf,0.838,6011,6011,True,False,True,1.9,False
INV00735,V001,2026-05-01,pdf,0.866,6011,6011,True,False,True,2.3,False
INV00736,V001,2026-05-01,einvoice,0.825,6011,6011,True,False,True,2.3,False
INV00737,V001,2026-05-01,einvoice,0.896,6011,6011,True,False,True,3.1,False
INV00738,V002,2026-01-01,pdf,0.931,6012,6012,True,False,True,1.6,False
INV00739,V002,2026-01-01,pdf,0.718,6012,6012,True,False,True,1.9,False
INV00740,V002,2026-01-01,pdf,0.78,6012,6012,False,False,True,5.3,False
INV00741,V002,2026-01-01,einvoice,0.889,6012,6012,True,False,True,4.0,False
INV00742,V002,2026-01-01,pdf,0.814,6012,6012,True,False,True,2.9,False
INV00743,V002,2026-01-01,pdf,0.792,6012,6012,False,False,True,5.8,False
INV00744,V002,2026-01-01,einvoice,0.97,6012,6012,False,False,True,14.1,False
INV00745,V002,2026-01-01,pdf,0.834,6012,6012,True,False,True,2.0,False
INV00746,V002,2026-01-01,einvoice,0.94,6012,6012,False,False,True,9.2,False
INV00747,V002,2026-01-01,einvoice,0.952,6012,6012,True,False,True,1.8,False
INV00748,V002,2026-01-01,einvoice,0.999,6012,6012,True,False,True,2.6,False
INV00749,V002,2026-01-01,pdf,0.745,6012,6012,False,False,True,8.5,False
INV00750,V002,2026-01-01,pdf,0.836,6012,6012,True,False,True,2.8,False
INV00751,V002,2026-01-01,einvoice,0.864,6012,6012,True,False,True,2.9,False
INV00752,V002,2026-01-01,pdf,0.725,6012,6012,False,False,True,14.3,False
INV00753,V002,2026-01-01,pdf,0.854,6012,6012,False,False,True,4.9,False
INV00754,V002,2026-01-01,pdf,0.76,6064,6064,True,False,False,2.4,False
INV00755,V002,2026-01-01,pdf,0.815,6012,6012,False,False,True,8.1,False
INV00756,V002,2026-01-01,pdf,0.774,6012,6012,False,False,True,9.6,False
INV00757,V002,2026-01-01,pdf,0.729,6012,6012,True,False,True,3.7,False
INV00758,V002,2026-01-01,einvoice,0.939,6012,6012,True,False,True,1.6,False
INV00759,V002,2026-01-01,pdf,0.879,6012,6012,True,False,True,2.4,False
INV00760,V002,2026-01-01,pdf,0.768,6012,6012,False,False,True,9.5,False
INV00761,V002,2026-01-01,pdf,0.834,6012,6012,False,False,True,9.8,False
INV00762,V002,2026-01-01,einvoice,0.837,6012,6012,False,False,True,9.4,False
INV00763,V002,2026-01-01,pdf,0.802,6012,6012,True,False,True,1.6,False
INV00764,V002,2026-01-01,einvoice,0.909,6061,6061,True,False,False,4.7,False
INV00765,V002,2026-01-01,einvoice,0.967,6012,6012,True,False,True,1.7,False
INV00766,V002,2026-01-01,einvoice,0.911,6012,6012,True,False,True,2.8,False
INV00767,V002,2026-01-01,einvoice,0.917,6012,6012,False,False,True,11.2,False
INV00768,V002,2026-01-01,pdf,0.85,6012,6012,False,False,True,7.0,False
INV00769,V002,2026-01-01,pdf,0.828,6012,6012,False,False,True,7.7,False
INV00770,V002,2026-01-01,pdf,0.811,6012,6012,False,False,True,8.8,False
INV00771,V002,2026-01-01,pdf,0.784,6012,6012,False,False,True,12.3,False
INV00772,V002,2026-01-01,einvoice,0.894,6012,6012,True,False,True,1.4,False
INV00773,V002,2026-01-01,pdf,0.831,6012,6012,False,False,True,7.5,False
INV00774,V002,2026-01-01,pdf,0.801,6012,6012,False,False,True,11.8,False
INV00775,V002,2026-01-01,pdf,0.752,6012,6012,True,False,True,2.9,False
INV00776,V002,2026-01-01,pdf,0.654,6012,6012,True,False,True,3.1,False
INV00777,V002,2026-01-01,pdf,0.791,6012,6012,False,False,True,7.3,False
INV00778,V002,2026-01-01,pdf,0.833,6063,6012,False,True,True,6.7,False
INV00779,V002,2026-01-01,pdf,0.852,6012,6012,False,False,True,15.7,False
INV00780,V002,2026-01-01,einvoice,0.999,6012,6012,True,False,True,3.4,False
INV00781,V002,2026-01-01,einvoice,0.924,6012,6012,True,False,True,3.4,False
INV00782,V002,2026-01-01,pdf,0.798,6012,6012,False,False,True,4.0,False
INV00783,V002,2026-01-01,pdf,0.857,6012,6012,True,False,True,1.8,False
INV00784,V002,2026-01-01,einvoice,0.844,6012,6012,False,False,True,11.5,False
INV00785,V002,2026-01-01,einvoice,0.854,6012,6012,True,False,True,3.9,False
INV00786,V002,2026-01-01,pdf,0.669,6012,6012,False,False,True,9.3,False
INV00787,V002,2026-01-01,pdf,0.751,6012,6012,False,False,True,7.5,False
INV00788,V002,2026-01-01,pdf,0.814,6012,6012,False,False,True,7.4,False
INV00789,V002,2026-01-01,pdf,0.818,6012,6012,False,False,True,7.6,False
INV00790,V002,2026-01-01,einvoice,0.938,6012,6012,False,False,True,11.8,False
INV00791,V002,2026-01-01,einvoice,0.822,6161,6161,True,False,False,1.0,False
INV00792,V002,2026-01-01,pdf,0.794,6012,6012,True,False,True,2.3,False
INV00793,V002,2026-01-01,einvoice,0.95,6012,6012,True,False,True,2.9,False
INV00794,V002,2026-01-01,pdf,0.88,6012,6012,False,False,True,8.3,False
INV00795,V002,2026-02-01,einvoice,0.86,6012,6012,True,False,True,2.0,False
INV00796,V002,2026-02-01,pdf,0.83,6012,6012,False,False,True,7.6,False
INV00797,V002,2026-02-01,pdf,0.87,6012,6012,True,False,True,3.0,False
INV00798,V002,2026-02-01,einvoice,0.941,6012,6012,True,False,True,1.2,False
INV00799,V002,2026-02-01,pdf,0.861,6012,6012,True,False,True,3.1,False
INV00800,V002,2026-02-01,pdf,0.754,6012,6012,True,False,True,2.3,False
INV00801,V002,2026-02-01,pdf,0.856,6012,6012,True,False,True,2.8,False
INV00802,V002,2026-02-01,einvoice,0.947,6012,6012,False,False,True,12.6,False
INV00803,V002,2026-02-01,pdf,0.797,6251,6251,True,False,False,2.6,False
INV00804,V002,2026-02-01,einvoice,0.999,6012,6012,True,False,True,2.7,False
INV00805,V002,2026-02-01,einvoice,0.888,6012,6012,True,False,True,3.2,False
INV00806,V002,2026-02-01,pdf,0.845,6012,6012,True,False,True,2.4,False
INV00807,V002,2026-02-01,pdf,0.741,6012,6012,True,False,True,2.7,False
INV00808,V002,2026-02-01,pdf,0.843,6012,6012,False,False,True,11.2,False
INV00809,V002,2026-02-01,einvoice,0.85,6012,6012,True,False,True,2.1,False
INV00810,V002,2026-02-01,pdf,0.738,6012,6012,True,False,True,2.8,False
INV00811,V002,2026-02-01,pdf,0.845,6135,6012,False,True,True,7.4,False
INV00812,V002,2026-02-01,pdf,0.809,6012,6012,True,False,True,3.1,False
INV00813,V002,2026-02-01,pdf,0.836,6012,6012,False,False,True,9.0,False
INV00814,V002,2026-02-01,einvoice,0.964,6012,6012,True,False,True,2.7,False
INV00815,V002,2026-02-01,pdf,0.89,6012,6012,True,False,True,2.7,False
INV00816,V002,2026-02-01,einvoice,0.999,6012,6012,True,False,True,2.3,False
INV00817,V002,2026-02-01,pdf,0.806,6012,6012,True,False,True,2.6,False
INV00818,V002,2026-02-01,pdf,0.877,6226,6226,True,False,False,2.0,False
INV00819,V002,2026-02-01,einvoice,0.821,6012,6012,True,False,True,2.9,False
INV00820,V002,2026-02-01,einvoice,0.971,6012,6012,True,False,True,3.3,False
INV00821,V002,2026-02-01,pdf,0.921,6012,6012,True,False,True,2.5,False
INV00822,V002,2026-02-01,pdf,0.813,6012,6012,True,False,True,1.6,False
INV00823,V002,2026-02-01,einvoice,0.933,6012,6012,True,False,True,2.5,False
INV00824,V002,2026-02-01,pdf,0.781,6012,6012,True,False,True,2.0,False
INV00825,V002,2026-02-01,pdf,0.856,6012,6012,True,False,True,2.5,False
INV00826,V002,2026-02-01,pdf,0.806,6012,6012,False,False,True,6.2,False
INV00827,V002,2026-02-01,pdf,0.8,6012,6012,True,False,True,2.2,False
INV00828,V002,2026-02-01,pdf,0.797,6012,6012,True,False,True,2.9,False
INV00829,V002,2026-02-01,pdf,0.839,6012,6012,True,False,True,2.7,False
INV00830,V002,2026-02-01,einvoice,0.936,6012,6012,True,False,True,4.1,False
INV00831,V002,2026-02-01,pdf,0.873,6012,6012,True,False,True,1.8,False
INV00832,V002,2026-02-01,einvoice,0.914,6012,6012,True,False,True,1.9,False
INV00833,V002,2026-02-01,einvoice,0.901,6012,6012,False,False,True,14.5,False
INV00834,V002,2026-02-01,einvoice,0.942,6012,6012,True,False,True,3.3,False
INV00835,V002,2026-02-01,einvoice,0.999,6012,6012,True,False,True,3.2,False
INV00836,V002,2026-02-01,einvoice,0.922,6012,6012,True,False,True,3.4,False
INV00837,V002,2026-02-01,pdf,0.773,6161,6161,True,False,False,1.8,False
INV00838,V002,2026-02-01,pdf,0.807,6012,6012,True,False,True,1.9,False
INV00839,V002,2026-02-01,einvoice,0.866,6012,6012,True,False,True,1.7,False
INV00840,V002,2026-02-01,pdf,0.688,6012,6012,True,False,True,2.5,False
INV00841,V002,2026-02-01,pdf,0.898,6012,6012,True,False,True,2.7,False
INV00842,V002,2026-03-01,pdf,0.741,6012,6012,True,False,True,3.5,False
INV00843,V002,2026-03-01,pdf,0.836,6012,6012,True,False,True,1.0,False
INV00844,V002,2026-03-01,pdf,0.755,6012,6012,True,False,True,2.3,False
INV00845,V002,2026-03-01,pdf,0.792,6012,6012,True,False,True,2.9,False
INV00846,V002,2026-03-01,pdf,0.809,6011,6011,True,False,False,2.1,False
INV00847,V002,2026-03-01,pdf,0.796,6012,6012,True,False,True,3.9,False
INV00848,V002,2026-03-01,pdf,0.72,6012,6012,False,False,True,15.6,False
INV00849,V002,2026-03-01,pdf,0.77,6012,6012,True,False,True,2.6,False
INV00850,V002,2026-03-01,einvoice,0.91,6012,6012,True,False,True,2.5,False
INV00851,V002,2026-03-01,einvoice,0.931,6012,6012,True,False,True,2.3,False
INV00852,V002,2026-03-01,pdf,0.849,6012,6012,True,False,True,2.0,False
INV00853,V002,2026-03-01,einvoice,0.859,6012,6012,True,False,True,2.6,False
INV00854,V002,2026-03-01,pdf,0.89,6012,6012,True,False,True,2.0,False
INV00855,V002,2026-03-01,einvoice,0.944,6012,6012,True,False,True,2.7,False
INV00856,V002,2026-03-01,pdf,0.756,6012,6012,True,False,True,2.0,False
INV00857,V002,2026-03-01,einvoice,0.82,6012,6012,True,False,True,2.4,False
INV00858,V002,2026-03-01,einvoice,0.963,6012,6012,True,False,True,2.4,False
INV00859,V002,2026-03-01,einvoice,0.999,6012,6012,True,False,True,1.5,False
INV00860,V002,2026-03-01,einvoice,0.938,6012,6012,True,False,True,3.0,False
INV00861,V002,2026-03-01,einvoice,0.971,6012,6012,True,False,True,2.7,False
INV00862,V002,2026-03-01,pdf,0.836,6012,6012,True,False,True,2.4,False
INV00863,V002,2026-03-01,einvoice,0.916,6012,6012,True,False,True,2.5,False
INV00864,V002,2026-03-01,einvoice,0.975,6012,6012,True,False,True,3.7,False
INV00865,V002,2026-03-01,einvoice,0.998,6251,6251,True,False,False,1.0,False
INV00866,V002,2026-03-01,pdf,0.78,6012,6012,True,False,True,2.6,False
INV00867,V002,2026-03-01,einvoice,0.972,6012,6012,True,False,True,4.3,False
INV00868,V002,2026-03-01,pdf,0.814,6012,6012,True,False,True,2.2,False
INV00869,V002,2026-03-01,pdf,0.836,6012,6012,True,False,True,2.4,False
INV00870,V002,2026-03-01,einvoice,0.903,6012,6012,True,False,True,3.4,False
INV00871,V002,2026-03-01,pdf,0.78,6012,6012,True,False,True,1.4,False
INV00872,V002,2026-03-01,einvoice,0.857,6012,6012,True,False,True,2.0,False
INV00873,V002,2026-03-01,einvoice,0.901,6012,6012,True,False,True,2.1,False
INV00874,V002,2026-03-01,einvoice,0.898,6012,6012,True,False,True,3.4,False
INV00875,V002,2026-03-01,einvoice,0.935,6012,6012,True,False,True,2.0,False
INV00876,V002,2026-03-01,einvoice,0.999,6012,6012,False,False,True,4.5,False
INV00877,V002,2026-03-01,pdf,0.937,6012,6012,True,False,True,3.3,False
INV00878,V002,2026-03-01,pdf,0.842,6012,6012,False,False,True,10.0,False
INV00879,V002,2026-03-01,einvoice,0.859,6012,6012,False,False,True,11.9,False
INV00880,V002,2026-03-01,einvoice,0.947,6012,6012,True,False,True,1.8,False
INV00881,V002,2026-03-01,einvoice,0.977,6012,6012,True,False,True,2.9,False
INV00882,V002,2026-03-01,einvoice,0.956,6012,6012,True,False,True,1.5,False
INV00883,V002,2026-03-01,einvoice,0.883,6012,6012,True,False,True,2.8,False
INV00884,V002,2026-03-01,pdf,0.798,6012,6012,True,False,True,2.5,False
INV00885,V002,2026-03-01,pdf,0.918,6012,6012,True,False,True,2.1,False
INV00886,V002,2026-03-01,pdf,0.803,6012,6012,True,False,True,1.9,False
INV00887,V002,2026-03-01,einvoice,0.999,6012,6012,True,False,True,2.0,False
INV00888,V002,2026-03-01,pdf,0.884,6061,6061,True,False,False,2.1,False
INV00889,V002,2026-03-01,einvoice,0.93,6012,6012,True,False,True,2.3,False
INV00890,V002,2026-03-01,einvoice,0.84,6012,6012,True,False,True,3.0,False
INV00891,V002,2026-03-01,pdf,0.731,6012,6012,True,False,True,2.4,False
INV00892,V002,2026-03-01,pdf,0.826,6012,6012,True,False,True,2.2,False
INV00893,V002,2026-03-01,pdf,0.826,6012,6012,True,False,True,1.4,False
INV00894,V002,2026-03-01,einvoice,0.909,6012,6012,True,False,True,3.3,False
INV00895,V002,2026-03-01,pdf,0.821,6012,6012,True,False,True,3.5,False
INV00896,V002,2026-03-01,pdf,0.869,6257,6257,True,False,False,3.1,False
INV00897,V002,2026-03-01,pdf,0.849,6012,6012,True,False,True,3.4,False
INV00898,V002,2026-04-01,pdf,0.9,6012,6012,True,False,True,2.8,False
INV00899,V002,2026-04-01,pdf,0.829,6012,6012,True,False,True,2.8,False
INV00900,V002,2026-04-01,pdf,0.832,6012,6012,True,False,True,2.4,False
INV00901,V002,2026-04-01,einvoice,0.855,6012,6012,True,False,True,3.1,False
INV00902,V002,2026-04-01,einvoice,0.955,6012,6012,True,False,True,3.1,False
INV00903,V002,2026-04-01,pdf,0.732,6012,6012,True,False,True,1.1,False
INV00904,V002,2026-04-01,pdf,0.841,6012,6012,True,False,True,1.6,False
INV00905,V002,2026-04-01,einvoice,0.999,6012,6012,True,False,True,2.6,False
INV00906,V002,2026-04-01,einvoice,0.905,6012,6012,False,False,True,4.0,False
INV00907,V002,2026-04-01,pdf,0.738,6012,6012,True,False,True,3.5,False
INV00908,V002,2026-04-01,einvoice,0.996,6012,6012,True,False,True,2.8,False
INV00909,V002,2026-04-01,einvoice,0.999,6012,6012,True,False,True,1.5,False
INV00910,V002,2026-04-01,pdf,0.768,6012,6012,True,False,True,1.6,False
INV00911,V002,2026-04-01,einvoice,0.987,6012,6012,True,False,True,3.7,False
INV00912,V002,2026-04-01,einvoice,0.958,6012,6012,True,False,True,4.1,False
INV00913,V002,2026-04-01,pdf,0.799,6012,6012,True,False,True,2.1,False
INV00914,V002,2026-04-01,einvoice,0.899,6012,6012,True,False,True,1.0,False
INV00915,V002,2026-04-01,pdf,0.833,6161,6161,True,False,False,1.4,False
INV00916,V002,2026-04-01,pdf,0.772,6012,6012,True,False,True,2.4,False
INV00917,V002,2026-04-01,pdf,0.739,6012,6012,True,False,True,3.9,False
INV00918,V002,2026-04-01,einvoice,0.92,6012,6012,True,False,True,2.0,False
INV00919,V002,2026-04-01,einvoice,0.919,6012,6012,True,False,True,3.1,False
INV00920,V002,2026-04-01,pdf,0.835,6012,6012,True,False,True,3.5,False
INV00921,V002,2026-04-01,einvoice,0.923,6012,6012,False,False,True,4.4,False
INV00922,V002,2026-04-01,pdf,0.714,6012,6012,True,False,True,2.7,False
INV00923,V002,2026-04-01,einvoice,0.99,6012,6012,True,False,True,1.0,False
INV00924,V002,2026-04-01,einvoice,0.977,6012,6012,True,False,True,2.9,False
INV00925,V002,2026-04-01,pdf,0.864,6012,6012,True,False,True,2.9,False
INV00926,V002,2026-04-01,pdf,0.787,6012,6012,True,False,True,3.0,False
INV00927,V002,2026-04-01,pdf,0.854,6012,6012,True,False,True,3.1,False
INV00928,V002,2026-04-01,pdf,0.8,6012,6012,True,False,True,1.9,False
INV00929,V002,2026-04-01,pdf,0.853,6012,6012,True,False,True,2.2,False
INV00930,V002,2026-04-01,einvoice,0.999,6012,6012,True,False,True,3.6,False
INV00931,V002,2026-04-01,einvoice,0.999,6012,6012,True,False,True,2.4,False
INV00932,V002,2026-04-01,einvoice,0.997,6012,6012,True,False,True,3.9,False
INV00933,V002,2026-04-01,einvoice,0.796,6012,6012,True,False,True,3.4,False
INV00934,V002,2026-04-01,pdf,0.878,6012,6012,True,False,True,3.2,False
INV00935,V002,2026-04-01,pdf,0.831,6012,6012,True,False,True,2.0,False
INV00936,V002,2026-04-01,einvoice,0.992,6012,6012,True,False,True,2.3,False
INV00937,V002,2026-04-01,pdf,0.822,6012,6012,True,False,True,4.0,False
INV00938,V002,2026-04-01,einvoice,0.99,6063,6063,True,False,False,2.8,False
INV00939,V002,2026-04-01,pdf,0.732,6012,6012,True,False,True,2.4,False
INV00940,V002,2026-04-01,einvoice,0.86,6012,6012,True,False,True,2.5,False
INV00941,V002,2026-05-01,pdf,0.812,6012,6012,True,False,True,2.9,False
INV00942,V002,2026-05-01,pdf,0.812,6012,6012,True,False,True,2.8,False
INV00943,V002,2026-05-01,pdf,0.877,6012,6012,True,False,True,1.7,False
INV00944,V002,2026-05-01,einvoice,0.864,6012,6012,True,False,True,2.1,False
INV00945,V002,2026-05-01,pdf,0.886,6012,6012,True,False,True,1.2,False
INV00946,V002,2026-05-01,pdf,0.704,6012,6012,True,False,True,2.6,False
INV00947,V002,2026-05-01,einvoice,0.863,6012,6012,True,False,True,3.4,False
INV00948,V002,2026-05-01,einvoice,0.999,6012,6012,True,False,True,1.0,False
INV00949,V002,2026-05-01,einvoice,0.829,6012,6012,True,False,True,2.2,False
INV00950,V002,2026-05-01,einvoice,0.969,6012,6012,False,False,True,7.8,False
INV00951,V002,2026-05-01,einvoice,0.934,6012,6012,True,False,True,2.8,False
INV00952,V002,2026-05-01,pdf,0.811,6012,6012,True,False,True,3.4,False
INV00953,V002,2026-05-01,pdf,0.736,6012,6012,True,False,True,2.8,False
INV00954,V002,2026-05-01,einvoice,0.971,6012,6012,True,False,True,4.4,False
INV00955,V002,2026-05-01,pdf,0.886,6012,6012,True,False,True,3.9,False
INV00956,V002,2026-05-01,einvoice,0.844,6012,6012,True,False,True,2.0,False
INV00957,V002,2026-05-01,einvoice,0.964,6012,6012,True,False,True,2.1,False
INV00958,V002,2026-05-01,pdf,0.806,6012,6012,True,False,True,5.2,False
INV00959,V002,2026-05-01,einvoice,0.955,6012,6012,True,False,True,2.2,False
INV00960,V002,2026-05-01,pdf,0.744,6012,6012,True,False,True,2.1,False
INV00961,V002,2026-05-01,pdf,0.919,6012,6012,True,False,True,3.0,False
INV00962,V002,2026-05-01,pdf,0.854,6226,6226,True,False,False,2.0,False
INV00963,V002,2026-05-01,pdf,0.855,6012,6012,True,False,True,1.2,False
INV00964,V002,2026-05-01,einvoice,0.876,6012,6012,True,False,True,2.9,False
INV00965,V002,2026-05-01,pdf,0.864,6012,6012,True,False,True,1.6,False
INV00966,V002,2026-05-01,pdf,0.769,6012,6012,True,False,True,1.9,False
INV00967,V002,2026-05-01,pdf,0.784,6251,6251,True,False,False,2.2,False
INV00968,V002,2026-05-01,pdf,0.821,6012,6012,True,False,True,1.1,False
INV00969,V002,2026-05-01,pdf,0.706,6231,6231,True,False,False,1.1,False
INV00970,V002,2026-05-01,einvoice,0.897,6012,6012,True,False,True,3.4,False
INV00971,V002,2026-05-01,einvoice,0.903,6012,6012,True,False,True,2.9,False
INV00972,V002,2026-05-01,einvoice,0.884,6012,6012,True,False,True,2.8,False
INV00973,V002,2026-05-01,einvoice,0.961,6012,6012,True,False,True,2.4,False
INV00974,V002,2026-05-01,einvoice,0.963,6012,6012,True,False,True,2.3,False
INV00975,V002,2026-05-01,pdf,0.856,6012,6012,True,False,True,1.0,False
INV00976,V002,2026-05-01,einvoice,0.926,6012,6012,True,False,True,1.0,False
INV00977,V002,2026-05-01,einvoice,0.891,6012,6012,True,False,True,2.8,False
INV00978,V002,2026-05-01,pdf,0.767,6012,6012,True,False,True,3.3,False
INV00979,V002,2026-05-01,pdf,0.806,6012,6012,True,False,True,3.0,False
INV00980,V002,2026-05-01,pdf,0.739,6012,6012,True,False,True,2.4,False
INV00981,V002,2026-05-01,pdf,0.739,6012,6012,True,False,True,3.3,False
INV00982,V002,2026-05-01,pdf,0.692,6012,6012,True,False,True,3.0,False
INV00983,V002,2026-05-01,pdf,0.775,6012,6012,True,False,True,2.7,False
INV00984,V003,2026-01-01,einvoice,0.936,6061,6061,True,False,True,2.8,False
INV00985,V003,2026-01-01,einvoice,0.958,6061,6061,False,False,True,14.0,False
INV00986,V003,2026-01-01,einvoice,0.893,6061,6061,False,False,True,12.3,False
INV00987,V003,2026-01-01,einvoice,0.999,6061,6061,True,False,True,2.9,False
INV00988,V003,2026-01-01,einvoice,0.877,6061,6061,True,False,True,3.2,False
INV00989,V003,2026-01-01,einvoice,0.867,6061,6061,True,False,True,2.1,False
INV00990,V003,2026-01-01,einvoice,0.999,6061,6061,True,False,True,3.5,False
INV00991,V003,2026-01-01,einvoice,0.908,6061,6061,True,False,True,2.1,False
INV00992,V003,2026-01-01,einvoice,0.993,6061,6061,False,False,True,6.3,False
INV00993,V003,2026-01-01,einvoice,0.964,6061,6061,False,False,True,11.6,False
INV00994,V003,2026-01-01,einvoice,0.897,6061,6061,True,False,True,2.5,False
INV00995,V003,2026-01-01,einvoice,0.818,6061,6061,False,False,True,13.9,False
INV00996,V003,2026-01-01,einvoice,0.999,6061,6061,False,False,True,5.8,False
INV00997,V003,2026-01-01,einvoice,0.945,6061,6061,False,False,True,14.4,False
INV00998,V003,2026-01-01,einvoice,0.902,6061,6061,True,False,True,3.4,False
INV00999,V003,2026-01-01,einvoice,0.734,6061,6061,False,False,True,7.0,False
INV01000,V003,2026-02-01,einvoice,0.982,6061,6061,False,False,True,15.3,False
INV01001,V003,2026-02-01,einvoice,0.845,6061,6061,True,False,True,2.1,False
INV01002,V003,2026-02-01,einvoice,0.905,6061,6061,True,False,True,1.8,False
INV01003,V003,2026-02-01,einvoice,0.916,6061,6061,False,False,True,6.5,False
INV01004,V003,2026-02-01,einvoice,0.861,6061,6061,True,False,True,2.6,False
INV01005,V003,2026-02-01,einvoice,0.999,6061,6061,True,False,True,2.5,False
